index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
1791,00:01:52.319,46,52,Brazil,Gabriel Fernando de Jesus,From Throw In,Carry,86,
1792,00:01:52.560,46,52,Brazil,Gabriel Fernando de Jesus,From Throw In,Pass,86,
1793,00:01:53.079,46,53,Brazil,Willian Borges da Silva,From Throw In,Ball Receipt*,86,
1794,00:01:53.079,46,53,Brazil,Willian Borges da Silva,From Throw In,Carry,86,
1795,00:01:53.347,46,53,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Pressure,86,
1796,00:01:56.200,46,56,Brazil,Willian Borges da Silva,From Throw In,Pass,86,
1797,00:01:57.687,46,57,Brazil,Gabriel Fernando de Jesus,From Throw In,Pressure,86,
1798,00:01:57.907,46,57,Brazil,Gabriel Fernando de Jesus,From Throw In,Ball Receipt*,86,
1799,00:01:57.907,46,57,Mexico,Hugo Ayala Castro,From Throw In,Pass,86,
1800,00:02:01.760,47,1,Mexico,Javier Hernández Balcázar,From Throw In,Ball Receipt*,86,
1801,00:02:01.760,47,1,Brazil,Thiago Emiliano da Silva,From Throw In,Pass,86,
1802,00:02:05.787,47,5,Mexico,José Andrés Guardado Hernández,From Throw In,Pass,87,
1803,00:02:08.077,47,8,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pressure,87,
1804,00:02:08.080,47,8,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Ball Receipt*,87,
1805,00:02:08.080,47,8,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Carry,87,
1806,00:02:08.080,47,8,Brazil,Carlos Henrique Casimiro,From Throw In,Pressure,87,
1807,00:02:09.120,47,9,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Dribbled Past,87,
1808,00:02:09.120,47,9,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Dribble,87,
1809,00:02:10.960,47,10,Brazil,Philippe Coutinho Correia,Regular Play,Pass,88,
1810,00:02:11.680,47,11,Brazil,João Miranda de Souza Filho,Regular Play,Ball Receipt*,88,
1811,00:02:11.680,47,11,Brazil,João Miranda de Souza Filho,Regular Play,Carry,88,
1812,00:02:11.880,47,11,Mexico,Javier Hernández Balcázar,Regular Play,Pressure,88,
1813,00:02:11.920,47,11,Brazil,João Miranda de Souza Filho,Regular Play,Pass,88,
1814,00:02:12.640,47,12,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,88,
1815,00:02:12.640,47,12,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,88,
1816,00:02:12.800,47,12,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,88,
1817,00:02:13.560,47,13,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,88,
1818,00:02:13.560,47,13,Brazil,Philippe Coutinho Correia,Regular Play,Carry,88,
1819,00:02:15.360,47,15,Brazil,Philippe Coutinho Correia,Regular Play,Pass,88,
1820,00:02:17.240,47,17,Mexico,Miguel Arturo Layún Prado,Regular Play,Pressure,88,
1821,00:02:18.240,47,18,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,88,
1822,00:02:18.240,47,18,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,88,
1823,00:02:24.960,47,24,Mexico,Miguel Arturo Layún Prado,Regular Play,Dribbled Past,88,
1824,00:02:24.960,47,24,Brazil,Neymar da Silva Santos Junior,Regular Play,Dribble,88,
1825,00:02:24.960,47,24,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,88,
1826,00:02:26.120,47,26,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,88,
1827,00:02:26.560,47,26,Brazil,Gabriel Fernando de Jesus,Regular Play,Ball Receipt*,88,
1828,00:02:26.560,47,26,Mexico,Miguel Arturo Layún Prado,Regular Play,Block,88,
1829,00:02:34.000,47,34,Brazil,Neymar da Silva Santos Junior,From Corner,Pass,89,
1830,00:02:35.200,47,35,Brazil,Philippe Coutinho Correia,From Corner,Ball Receipt*,89,
1831,00:02:35.200,47,35,Brazil,Philippe Coutinho Correia,From Corner,Carry,89,
1832,00:02:37.039,47,37,Mexico,Javier Hernández Balcázar,From Corner,Pressure,89,
1833,00:02:39.787,47,39,Brazil,Philippe Coutinho Correia,From Corner,Shot,89,Open Play
1834,00:02:40.147,47,40,Mexico,Francisco Guillermo Ochoa Magaña,From Corner,Goal Keeper,89,
1835,00:03:06.680,48,6,Brazil,Neymar da Silva Santos Junior,From Corner,Pass,90,
1836,00:03:09.280,48,9,Brazil,José Paulo Bezzera Maciel Júnior,From Corner,Ball Receipt*,90,
1837,00:03:09.280,48,9,Mexico,Edson Omar Álvarez Velázquez,From Corner,Clearance,90,
1838,00:03:18.000,48,18,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pass,91,
1839,00:03:18.760,48,18,Brazil,Willian Borges da Silva,From Throw In,Ball Receipt*,91,
1840,00:03:18.760,48,18,Brazil,Willian Borges da Silva,From Throw In,Carry,91,
1841,00:03:18.920,48,18,Brazil,Willian Borges da Silva,From Throw In,Pass,91,
1842,00:03:19.679,48,19,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Ball Receipt*,91,
1843,00:03:19.679,48,19,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Carry,91,
1844,00:03:20.760,48,20,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pass,91,
1845,00:03:21.360,48,21,Brazil,Willian Borges da Silva,From Throw In,Ball Receipt*,91,
1846,00:03:21.360,48,21,Brazil,Willian Borges da Silva,From Throw In,Carry,91,
1847,00:03:22.520,48,22,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Pressure,91,
1848,00:03:24.720,48,24,Brazil,Willian Borges da Silva,From Throw In,Pass,91,
1849,00:03:25.400,48,25,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Pressure,91,
1850,00:03:25.440,48,25,Brazil,Fágner Conserva Lemos,From Throw In,Ball Receipt*,91,
1851,00:03:25.440,48,25,Brazil,Fágner Conserva Lemos,From Throw In,Carry,91,
1852,00:03:26.280,48,26,Brazil,Fágner Conserva Lemos,From Throw In,Pass,91,
1853,00:03:27.120,48,27,Brazil,Willian Borges da Silva,From Throw In,Ball Receipt*,91,
1854,00:03:27.120,48,27,Brazil,Willian Borges da Silva,From Throw In,Carry,91,
1855,00:03:28.680,48,28,Brazil,Willian Borges da Silva,From Throw In,Pass,91,
1856,00:03:29.280,48,29,Brazil,Fágner Conserva Lemos,From Throw In,Ball Receipt*,91,
1857,00:03:29.280,48,29,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Block,91,
1858,00:03:30.400,48,30,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Pressure,91,
1859,00:03:31.480,48,31,Brazil,Willian Borges da Silva,From Throw In,Ball Recovery,91,
1860,00:03:31.480,48,31,Brazil,Willian Borges da Silva,From Throw In,Carry,91,
1861,00:03:35.477,48,35,Brazil,Willian Borges da Silva,From Throw In,Pass,91,
1862,00:03:36.520,48,36,Brazil,Thiago Emiliano da Silva,From Throw In,Ball Receipt*,91,
1863,00:03:36.520,48,36,Brazil,Thiago Emiliano da Silva,From Throw In,Carry,91,
1864,00:03:41.720,48,41,Brazil,Thiago Emiliano da Silva,From Throw In,Pass,91,
1865,00:03:44.480,48,44,Brazil,Fágner Conserva Lemos,From Throw In,Ball Receipt*,91,
1866,00:03:44.480,48,44,Brazil,Fágner Conserva Lemos,From Throw In,Carry,91,
1867,00:03:44.520,48,44,Brazil,Fágner Conserva Lemos,From Throw In,Pass,91,
1868,00:03:45.067,48,45,Brazil,Gabriel Fernando de Jesus,From Throw In,Ball Receipt*,91,
1869,00:03:45.067,48,45,Mexico,Carlos Joel Salcedo Hernández,From Throw In,Clearance,91,
1870,00:04:15.880,49,15,Brazil,Willian Borges da Silva,From Corner,Pass,92,
1871,00:04:17.480,49,17,Brazil,Neymar da Silva Santos Junior,From Corner,Ball Receipt*,92,
1872,00:04:17.480,49,17,Brazil,Neymar da Silva Santos Junior,From Corner,Carry,92,
1873,00:04:17.840,49,17,Brazil,Neymar da Silva Santos Junior,From Corner,Miscontrol,92,
1874,00:04:19.200,49,19,Brazil,Neymar da Silva Santos Junior,From Corner,Pressure,92,
1875,00:04:19.360,49,19,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Recovery,93,
1876,00:04:19.360,49,19,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,93,
1877,00:04:20.600,49,20,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,93,
1878,00:04:21.487,49,21,Brazil,Filipe Luis Kasmirski,Regular Play,Pressure,93,
1879,00:04:21.920,49,21,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,93,
1880,00:04:21.920,49,21,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,93,
1881,00:04:23.987,49,23,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,93,
1882,00:04:24.440,49,24,Brazil,Gabriel Fernando de Jesus,Regular Play,Pressure,93,
1883,00:04:25.160,49,25,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,93,
1884,00:04:25.160,49,25,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,93,
1885,00:04:26.919,49,26,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,93,
1886,00:04:26.919,49,26,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,93,
1887,00:04:27.280,49,27,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,93,
1888,00:04:31.760,49,31,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,93,
1889,00:04:33.147,49,33,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Shot,93,Open Play
1890,00:04:34.320,49,34,Brazil,Alisson Ramsés Becker,Regular Play,Goal Keeper,93,
1891,00:04:57.520,49,57,Brazil,,Regular Play,Camera On,94,
1892,00:04:58.000,49,58,Brazil,Fágner Conserva Lemos,Regular Play,Pass,94,
1893,00:04:58.880,49,58,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,94,
1894,00:04:58.880,49,58,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,94,
1895,00:04:58.920,49,58,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,94,
1896,00:05:03.720,50,3,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,94,
1897,00:05:04.760,50,4,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,94,
1898,00:05:04.760,50,4,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,94,
1899,00:05:06.320,50,6,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,94,
1900,00:05:07.480,50,7,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,94,
1901,00:05:07.480,50,7,Brazil,Philippe Coutinho Correia,Regular Play,Carry,94,
1902,00:05:09.120,50,9,Brazil,Philippe Coutinho Correia,Regular Play,Pass,94,
1903,00:05:09.840,50,9,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,94,
1904,00:05:09.840,50,9,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,94,
1905,00:05:10.480,50,10,Mexico,Miguel Arturo Layún Prado,Regular Play,Pressure,94,
1906,00:05:14.880,50,14,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,94,
1907,00:05:15.880,50,15,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,94,
1908,00:05:15.880,50,15,Brazil,Willian Borges da Silva,Regular Play,Carry,94,
1909,00:05:16.920,50,16,Mexico,Hugo Ayala Castro,Regular Play,Dribbled Past,94,
1910,00:05:16.920,50,16,Brazil,Willian Borges da Silva,Regular Play,Dribble,94,
1911,00:05:16.920,50,16,Brazil,Willian Borges da Silva,Regular Play,Carry,94,
1912,00:05:17.960,50,17,Brazil,Willian Borges da Silva,Regular Play,Pass,94,
1913,00:05:18.706,50,18,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,94,
1914,00:05:18.787,50,18,Brazil,Neymar da Silva Santos Junior,Regular Play,Shot,94,Open Play
1915,00:05:19.467,50,19,Mexico,Francisco Guillermo Ochoa Magaña,Regular Play,Goal Keeper,94,
1916,00:06:28.800,51,28,Mexico,,Regular Play,Camera On,95,
1917,00:06:29.427,51,29,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pass,95,
1918,00:06:31.240,51,31,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,95,
1919,00:06:31.240,51,31,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,95,
1920,00:06:33.067,51,33,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,95,
1921,00:06:35.080,51,35,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,95,
1922,00:06:35.080,51,35,Mexico,Hugo Ayala Castro,Regular Play,Carry,95,
1923,00:06:36.627,51,36,Mexico,Hugo Ayala Castro,Regular Play,Pass,95,
1924,00:06:38.160,51,38,Mexico,Miguel Arturo Layún Prado,Regular Play,Ball Receipt*,95,
1925,00:06:38.160,51,38,Mexico,Miguel Arturo Layún Prado,Regular Play,Carry,95,
1926,00:06:38.687,51,38,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,95,
1927,00:06:40.107,51,40,Mexico,Miguel Arturo Layún Prado,Regular Play,Pass,95,
1928,00:06:40.520,51,40,Brazil,Gabriel Fernando de Jesus,Regular Play,Pressure,95,
1929,00:06:41.227,51,41,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Ball Receipt*,95,
1930,00:06:41.227,51,41,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pass,95,
1931,00:06:41.437,51,41,Brazil,Filipe Luis Kasmirski,Regular Play,Pressure,95,
1932,00:06:42.120,51,42,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,95,
1933,00:06:42.120,51,42,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,95,
1934,00:06:42.877,51,42,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pressure,95,
1935,00:06:43.147,51,43,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,95,
1936,00:06:44.480,51,44,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Receipt*,95,
1937,00:06:44.480,51,44,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,95,
1938,00:06:48.427,51,48,Mexico,José Andrés Guardado Hernández,Regular Play,Shot,95,Open Play
1939,00:06:48.707,51,48,Brazil,Thiago Emiliano da Silva,Regular Play,Block,95,
1940,00:06:48.959,51,48,Brazil,Alisson Ramsés Becker,Regular Play,Goal Keeper,95,
1941,00:06:49.800,51,49,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Recovery,95,
1942,00:06:49.800,51,49,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,95,
1943,00:06:51.867,51,51,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,95,
1944,00:06:53.400,51,53,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,95,
1945,00:06:53.400,51,53,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Carry,95,
1946,00:06:54.520,51,54,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,95,
1947,00:06:55.639,51,55,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,95,
1948,00:06:56.227,51,56,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pass,95,
1949,00:06:57.240,51,57,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,95,
1950,00:06:57.240,51,57,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,95,
1951,00:06:58.600,51,58,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,95,
1952,00:06:58.987,51,58,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,95,
1953,00:06:59.640,51,59,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,95,
1954,00:06:59.640,51,59,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Carry,95,
1955,00:07:01.427,52,1,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pass,95,
1956,00:07:01.960,52,1,Brazil,Fágner Conserva Lemos,Regular Play,Block,95,
1957,00:07:24.627,52,24,Mexico,Carlos Alberto Vela Garrido,From Corner,Pass,96,
1958,00:07:26.320,52,26,Mexico,Hugo Ayala Castro,From Corner,Ball Receipt*,96,
1959,00:07:26.320,52,26,Brazil,Carlos Henrique Casimiro,From Corner,Clearance,96,
1960,00:07:28.547,52,28,Mexico,José Andrés Guardado Hernández,From Corner,Pass,96,
1961,00:07:30.640,52,30,Brazil,Filipe Luis Kasmirski,From Corner,Pressure,96,
1962,00:07:31.387,52,31,Mexico,Héctor Miguel Herrera López,From Corner,Ball Receipt*,96,
1963,00:07:31.387,52,31,Mexico,Héctor Miguel Herrera López,From Corner,Pass,96,
1964,00:07:33.800,52,33,Mexico,Carlos Alberto Vela Garrido,From Corner,Ball Receipt*,96,
1965,00:07:33.800,52,33,Mexico,Carlos Alberto Vela Garrido,From Corner,Carry,96,
1966,00:07:33.960,52,33,Brazil,Carlos Henrique Casimiro,From Corner,Pressure,96,
1967,00:07:34.827,52,34,Brazil,Fágner Conserva Lemos,From Corner,Dribbled Past,96,
1968,00:07:34.827,52,34,Mexico,Carlos Alberto Vela Garrido,From Corner,Dribble,96,
1969,00:07:34.827,52,34,Mexico,Carlos Alberto Vela Garrido,From Corner,Carry,96,
1970,00:07:36.227,52,36,Mexico,Carlos Alberto Vela Garrido,From Corner,Dispossessed,96,
1971,00:07:36.227,52,36,Brazil,Thiago Emiliano da Silva,From Corner,Duel,96,
1972,00:07:58.547,52,58,Mexico,Carlos Alberto Vela Garrido,From Corner,Pass,97,
1973,00:08:00.440,53,0,Mexico,Carlos Joel Salcedo Hernández,From Corner,Ball Receipt*,97,
1974,00:08:00.440,53,0,Brazil,João Miranda de Souza Filho,From Corner,Clearance,97,
1975,00:08:01.360,53,1,Mexico,Miguel Arturo Layún Prado,From Corner,Ball Recovery,97,
1976,00:08:01.360,53,1,Mexico,Miguel Arturo Layún Prado,From Corner,Carry,97,
1977,00:08:01.520,53,1,Brazil,Neymar da Silva Santos Junior,From Corner,Pressure,97,
1978,00:08:02.707,53,2,Mexico,Miguel Arturo Layún Prado,From Corner,Shot,97,Open Play
1979,00:08:03.520,53,3,Brazil,Neymar da Silva Santos Junior,From Corner,Block,97,
1980,00:08:03.840,53,3,Brazil,Alisson Ramsés Becker,From Corner,Goal Keeper,97,
1981,00:08:04.360,53,4,Brazil,Alisson Ramsés Becker,From Keeper,Goal Keeper,98,
1982,00:08:07.400,53,7,Brazil,,From Keeper,Camera off,98,
1983,00:08:18.440,53,18,Brazil,,Regular Play,Camera On,99,
1984,00:08:19.000,53,19,Brazil,Philippe Coutinho Correia,Regular Play,Miscontrol,99,
1985,00:08:19.880,53,19,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Ball Recovery,100,
1986,00:08:19.880,53,19,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Carry,100,
1987,00:08:20.547,53,20,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pass,100,
1988,00:08:22.640,53,22,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,100,
1989,00:08:22.640,53,22,Mexico,Hugo Ayala Castro,Regular Play,Carry,100,
1990,00:08:22.747,53,22,Mexico,Hugo Ayala Castro,Regular Play,Pass,100,
1991,00:08:23.840,53,23,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Receipt*,100,
1992,00:08:23.840,53,23,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,100,
1993,00:08:24.320,53,24,Brazil,Gabriel Fernando de Jesus,Regular Play,Pressure,100,
1994,00:08:28.027,53,28,Mexico,José Andrés Guardado Hernández,Regular Play,Pass,100,
1995,00:08:29.760,53,29,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,100,
1996,00:08:29.760,53,29,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,100,
1997,00:08:30.827,53,30,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,100,
1998,00:08:32.320,53,32,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,100,
1999,00:08:32.320,53,32,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,100,
2000,00:08:33.280,53,33,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,100,
2001,00:08:34.400,53,34,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,100,
2002,00:08:34.639,53,34,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,100,
2003,00:08:34.639,53,34,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Carry,100,
2004,00:08:35.280,53,35,Brazil,Willian Borges da Silva,Regular Play,Pressure,100,
2005,00:08:38.507,53,38,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pass,100,
2006,00:08:39.480,53,39,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Receipt*,100,
2007,00:08:39.480,53,39,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,100,
2008,00:08:40.320,53,40,Mexico,José Andrés Guardado Hernández,Regular Play,Dispossessed,100,
2009,00:08:40.320,53,40,Brazil,Fágner Conserva Lemos,Regular Play,Duel,100,
2010,00:08:41.600,53,41,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Recovery,100,
2011,00:08:41.600,53,41,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,100,
2012,00:08:43.040,53,43,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,100,
2013,00:08:44.000,53,44,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,100,
2014,00:08:44.000,53,44,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,100,
2015,00:08:47.400,53,47,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pressure,100,
2016,00:08:50.360,53,50,Brazil,Neymar da Silva Santos Junior,Regular Play,Dispossessed,100,
2017,00:08:50.360,53,50,Mexico,Carlos Alberto Vela Garrido,Regular Play,Duel,100,
2018,00:08:50.360,53,50,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,100,
2019,00:08:51.319,53,51,Brazil,Filipe Luis Kasmirski,Regular Play,Pressure,100,
2020,00:08:52.480,53,52,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,100,
2021,00:08:54.800,53,54,Brazil,Philippe Coutinho Correia,Regular Play,Dribbled Past,100,
2022,00:08:54.800,53,54,Mexico,Carlos Alberto Vela Garrido,Regular Play,Dribble,100,
2023,00:08:54.800,53,54,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,100,
2024,00:08:55.160,53,55,Brazil,Filipe Luis Kasmirski,Regular Play,Pressure,100,
2025,00:08:57.927,53,57,Brazil,Filipe Luis Kasmirski,Regular Play,Pressure,100,
2026,00:08:58.347,53,58,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,100,
2027,00:08:59.067,53,59,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,100,
2028,00:09:00.160,54,0,Mexico,Miguel Arturo Layún Prado,Regular Play,Ball Receipt*,100,
2029,00:09:00.160,54,0,Mexico,Miguel Arturo Layún Prado,Regular Play,Carry,100,
2030,00:09:00.280,54,0,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,100,
2031,00:09:00.587,54,0,Mexico,Miguel Arturo Layún Prado,Regular Play,Pass,100,
2032,00:09:02.120,54,2,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,100,
2033,00:09:02.120,54,2,Mexico,Hugo Ayala Castro,Regular Play,Carry,100,
2034,00:09:02.867,54,2,Mexico,Hugo Ayala Castro,Regular Play,Pass,100,
2035,00:09:04.600,54,4,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,100,
2036,00:09:04.600,54,4,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,100,
2037,00:09:07.307,54,7,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,100,
2038,00:09:08.200,54,8,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pressure,100,
2039,00:09:08.400,54,8,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,100,
2040,00:09:08.400,54,8,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Carry,100,
2041,00:09:11.640,54,11,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Dispossessed,100,
2042,00:09:11.640,54,11,Brazil,Willian Borges da Silva,Regular Play,Duel,100,
2043,00:09:11.640,54,11,Brazil,Willian Borges da Silva,Regular Play,Carry,100,
2044,00:09:17.080,54,17,Mexico,Héctor Miguel Herrera López,Regular Play,Dribbled Past,100,
2045,00:09:17.080,54,17,Brazil,Willian Borges da Silva,Regular Play,Dribble,100,
2046,00:09:17.080,54,17,Brazil,Willian Borges da Silva,Regular Play,Carry,100,
2047,00:09:19.480,54,19,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,100,
2048,00:09:22.000,54,22,Mexico,Héctor Miguel Herrera López,Regular Play,Foul Committed,100,
2049,00:09:22.000,54,22,Brazil,Willian Borges da Silva,Regular Play,Foul Won,100,
2050,00:09:38.600,54,38,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Substitution,100,
2051,00:10:17.960,55,17,Brazil,Neymar da Silva Santos Junior,From Free Kick,Pass,101,
2052,00:10:19.747,55,19,Brazil,Gabriel Fernando de Jesus,From Free Kick,Ball Receipt*,101,
2053,00:10:19.747,55,19,Mexico,Hugo Ayala Castro,From Free Kick,Clearance,101,
2054,00:10:21.360,55,21,Brazil,Philippe Coutinho Correia,From Free Kick,Ball Recovery,101,
2055,00:10:21.640,55,21,Brazil,Filipe Luis Kasmirski,From Free Kick,Pressure,101,
2056,00:10:22.320,55,22,Mexico,Carlos Alberto Vela Garrido,From Free Kick,Ball Recovery,101,
2057,00:10:22.320,55,22,Mexico,Carlos Alberto Vela Garrido,From Free Kick,Carry,101,
2058,00:10:23.880,55,23,Mexico,Carlos Alberto Vela Garrido,From Free Kick,Dribble,101,
2059,00:10:23.880,55,23,Brazil,Filipe Luis Kasmirski,From Free Kick,Duel,101,
2060,00:10:23.880,55,23,Brazil,Filipe Luis Kasmirski,From Free Kick,Carry,101,
2061,00:10:24.907,55,24,Brazil,Filipe Luis Kasmirski,From Free Kick,Pass,101,
2062,00:10:25.440,55,25,Brazil,Willian Borges da Silva,From Free Kick,Ball Receipt*,101,
2063,00:10:25.440,55,25,Brazil,Willian Borges da Silva,From Free Kick,Carry,101,
2064,00:10:25.840,55,25,Mexico,Jonathan dos Santos Ramírez,From Free Kick,Pressure,101,
2065,00:10:27.600,55,27,Brazil,Willian Borges da Silva,From Free Kick,Pass,101,
2066,00:10:28.480,55,28,Brazil,Carlos Henrique Casimiro,From Free Kick,Ball Receipt*,101,
2067,00:10:28.480,55,28,Brazil,Carlos Henrique Casimiro,From Free Kick,Carry,101,
2068,00:10:30.880,55,30,Brazil,Carlos Henrique Casimiro,From Free Kick,Pass,101,
2069,00:10:31.720,55,31,Brazil,Neymar da Silva Santos Junior,From Free Kick,Ball Receipt*,101,
2070,00:10:31.720,55,31,Brazil,Neymar da Silva Santos Junior,From Free Kick,Carry,101,
2071,00:10:33.440,55,33,Brazil,Neymar da Silva Santos Junior,From Free Kick,Shot,101,Open Play
2072,00:10:34.600,55,34,Mexico,Francisco Guillermo Ochoa Magaña,From Free Kick,Goal Keeper,101,
2073,00:11:04.280,56,4,Mexico,,Regular Play,Camera On,102,
