index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
1623,00:41:32.523,41,32,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,82,
1624,00:41:32.523,41,32,Sweden,Ludwig Augustinsson,From Throw In,Carry,82,
1625,00:41:33.030,41,33,Sweden,Ludwig Augustinsson,From Throw In,Pass,82,
1626,00:41:33.803,41,33,Sweden,Emil Forsberg,From Throw In,Ball Receipt*,82,
1627,00:41:33.803,41,33,Sweden,Emil Forsberg,From Throw In,Pass,82,
1628,00:41:35.043,41,35,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,82,
1629,00:41:35.043,41,35,Sweden,Ludwig Augustinsson,From Throw In,Carry,82,
1630,00:41:35.830,41,35,Sweden,Ludwig Augustinsson,From Throw In,Pass,82,
1631,00:41:36.923,41,36,Sweden,Emil Forsberg,From Throw In,Ball Receipt*,82,
1632,00:41:36.923,41,36,Sweden,Emil Forsberg,From Throw In,Carry,82,
1633,00:41:39.443,41,39,Sweden,Emil Forsberg,From Throw In,Pass,82,
1634,00:41:41.203,41,41,Sweden,Marcus Berg,From Throw In,Ball Receipt*,82,
1635,00:41:41.203,41,41,England,Jordan Pickford,From Throw In,Ball Recovery,82,
1636,00:41:41.203,41,41,England,Jordan Pickford,From Throw In,Carry,82,
1637,00:41:58.363,41,58,England,Jordan Pickford,From Throw In,Pass,82,
1638,00:41:58.363,41,58,Sweden,Ola Toivonen,From Throw In,Pressure,82,
1639,00:42:02.230,42,2,Sweden,Victor Nilsson Lindelöf,From Throw In,Pass,82,
1640,00:42:03.803,42,3,Sweden,Sebastian Larsson,From Throw In,Ball Receipt*,82,
1641,00:42:03.803,42,3,Sweden,Sebastian Larsson,From Throw In,Carry,82,
1642,00:42:05.790,42,5,Sweden,Sebastian Larsson,From Throw In,Pass,82,
1643,00:42:07.630,42,7,Sweden,Emil Forsberg,From Throw In,Ball Receipt*,82,
1644,00:42:07.630,42,7,Sweden,Emil Forsberg,From Throw In,Pass,82,
1645,00:42:11.363,42,11,England,Kieran Trippier,Regular Play,Ball Recovery,83,
1646,00:42:11.363,42,11,England,Kieran Trippier,Regular Play,Carry,83,
1647,00:42:13.843,42,13,England,Kieran Trippier,Regular Play,Pass,83,
1648,00:42:14.963,42,14,England,Kyle Walker,Regular Play,Ball Receipt*,83,
1649,00:42:14.963,42,14,England,Kyle Walker,Regular Play,Carry,83,
1650,00:42:15.150,42,15,England,Kyle Walker,Regular Play,Pass,83,
1651,00:42:16.203,42,16,England,Kieran Trippier,Regular Play,Ball Receipt*,83,
1652,00:42:16.203,42,16,England,Kieran Trippier,Regular Play,Carry,83,
1653,00:42:16.403,42,16,England,Kieran Trippier,Regular Play,Pass,83,
1654,00:42:17.443,42,17,England,Kyle Walker,Regular Play,Ball Receipt*,83,
1655,00:42:17.443,42,17,England,Kyle Walker,Regular Play,Carry,83,
1656,00:42:17.723,42,17,England,Kyle Walker,Regular Play,Pass,83,
1657,00:42:18.602,42,18,England,Kieran Trippier,Regular Play,Ball Receipt*,83,
1658,00:42:18.602,42,18,England,Kieran Trippier,Regular Play,Carry,83,
1659,00:42:21.563,42,21,England,Kieran Trippier,Regular Play,Pass,83,
1660,00:42:23.122,42,23,England,John Stones,Regular Play,Ball Receipt*,83,
1661,00:42:23.122,42,23,England,John Stones,Regular Play,Carry,83,
1662,00:42:25.870,42,25,England,John Stones,Regular Play,Pass,83,
1663,00:42:27.963,42,27,England,Ashley Young,Regular Play,Ball Receipt*,83,
1664,00:42:27.963,42,27,England,Ashley Young,Regular Play,Carry,83,
1665,00:42:30.123,42,30,Sweden,Viktor Claesson,Regular Play,Pressure,83,
1666,00:42:30.162,42,30,England,Ashley Young,Regular Play,Pass,83,
1667,00:42:31.322,42,31,England,Harry Maguire,Regular Play,Ball Receipt*,83,
1668,00:42:31.322,42,31,England,Harry Maguire,Regular Play,Carry,83,
1669,00:42:32.043,42,32,Sweden,Ola Toivonen,Regular Play,Pressure,83,
1670,00:42:32.165,42,32,England,Harry Maguire,Regular Play,Pass,83,
1671,00:42:33.523,42,33,England,John Stones,Regular Play,Ball Receipt*,83,
1672,00:42:33.523,42,33,England,John Stones,Regular Play,Carry,83,
1673,00:42:34.290,42,34,England,John Stones,Regular Play,Pass,83,
1674,00:42:34.523,42,34,Sweden,Marcus Berg,Regular Play,Pressure,83,
1675,00:42:35.963,42,35,England,Kyle Walker,Regular Play,Ball Receipt*,83,
1676,00:42:35.963,42,35,England,Kyle Walker,Regular Play,Carry,83,
1677,00:42:36.803,42,36,England,Kyle Walker,Regular Play,Pass,83,
1678,00:42:37.723,42,37,Sweden,Emil Forsberg,Regular Play,Pressure,83,
1679,00:42:37.842,42,37,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,83,
1680,00:42:37.842,42,37,England,Jordan Brian Henderson,Regular Play,Carry,83,
1681,00:42:37.963,42,37,England,Jordan Brian Henderson,Regular Play,Pass,83,
1682,00:42:39.163,42,39,England,Kieran Trippier,Regular Play,Ball Receipt*,83,
1683,00:42:39.163,42,39,England,Kieran Trippier,Regular Play,Carry,83,
1684,00:42:40.403,42,40,England,Kieran Trippier,Regular Play,Pass,83,
1685,00:42:43.270,42,43,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,83,
1686,00:42:43.270,42,43,Sweden,Victor Nilsson Lindelöf,Regular Play,Ball Recovery,84,
1687,00:42:43.270,42,43,Sweden,Victor Nilsson Lindelöf,Regular Play,Carry,84,
1688,00:42:49.910,42,49,Sweden,Victor Nilsson Lindelöf,Regular Play,Pass,84,
1689,00:42:51.203,42,51,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,84,
1690,00:42:51.203,42,51,Sweden,Ludwig Augustinsson,Regular Play,Carry,84,
1691,00:42:52.550,42,52,Sweden,Ludwig Augustinsson,Regular Play,Pass,84,
1692,00:42:55.163,42,55,Sweden,Ola Toivonen,Regular Play,Ball Receipt*,84,
1693,00:42:55.163,42,55,England,Kyle Walker,Regular Play,Pass,84,
1694,00:42:55.683,42,55,Sweden,Ola Toivonen,Regular Play,Block,84,
1695,00:42:57.563,42,57,Sweden,Albin Ekdal,Regular Play,Ball Recovery,84,
1696,00:42:57.563,42,57,Sweden,Albin Ekdal,Regular Play,Carry,84,
1697,00:42:58.590,42,58,Sweden,Albin Ekdal,Regular Play,Pass,84,
1698,00:43:00.843,43,0,England,Harry Maguire,From Counter,Ball Recovery,85,
1699,00:43:00.843,43,0,England,Harry Maguire,From Counter,Carry,85,
1700,00:43:02.483,43,2,England,Harry Maguire,From Counter,Pass,85,
1701,00:43:03.362,43,3,England,Harry Kane,From Counter,Ball Receipt*,85,
1702,00:43:03.362,43,3,England,Harry Kane,From Counter,Carry,85,
1703,00:43:05.083,43,5,England,Harry Kane,From Counter,Pass,85,
1704,00:43:06.242,43,6,England,Jesse Lingard,From Counter,Ball Receipt*,85,
1705,00:43:06.242,43,6,England,Jesse Lingard,From Counter,Carry,85,
1706,00:43:06.643,43,6,Sweden,Andreas Granqvist,From Counter,Pressure,85,
1707,00:43:06.643,43,6,England,Jesse Lingard,From Counter,Pass,85,
1708,00:43:07.723,43,7,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,85,
1709,00:43:46.790,43,46,Sweden,Robin Olsen,From Free Kick,Pass,86,
1710,00:43:49.550,43,49,Sweden,Sebastian Larsson,From Free Kick,Ball Receipt*,86,
1711,00:43:49.550,43,49,Sweden,Sebastian Larsson,From Free Kick,Pass,86,
1712,00:43:51.003,43,51,Sweden,Marcus Berg,From Free Kick,Ball Receipt*,86,
1713,00:43:51.003,43,51,England,Jordan Brian Henderson,From Free Kick,Pass,86,
1714,00:43:53.723,43,53,England,Ashley Young,From Free Kick,Ball Receipt*,86,
1715,00:43:53.790,43,53,Sweden,Viktor Claesson,From Free Kick,Pressure,86,
1716,00:43:53.963,43,53,England,Ashley Young,From Free Kick,Pass,86,
1717,00:43:56.043,43,56,Sweden,Albin Ekdal,From Free Kick,Ball Recovery,86,
1718,00:43:56.043,43,56,Sweden,Albin Ekdal,From Free Kick,Carry,86,
1719,00:43:57.350,43,57,Sweden,Albin Ekdal,From Free Kick,Pass,86,
1720,00:43:59.070,43,59,Sweden,Ola Toivonen,From Free Kick,Ball Receipt*,86,
1721,00:43:59.070,43,59,Sweden,Ola Toivonen,From Free Kick,Duel,86,
1722,00:43:59.070,43,59,England,Jordan Brian Henderson,Regular Play,Pass,87,
1723,00:44:00.763,44,0,England,Harry Maguire,Regular Play,Ball Receipt*,87,
1724,00:44:00.763,44,0,England,Harry Maguire,Regular Play,Pass,87,
1725,00:44:00.910,44,0,Sweden,Marcus Berg,Regular Play,Pressure,87,
1726,00:44:01.643,44,1,England,Ashley Young,Regular Play,Ball Receipt*,87,
1727,00:44:01.643,44,1,England,Ashley Young,Regular Play,Carry,87,
1728,00:44:02.440,44,2,England,Ashley Young,Regular Play,Pass,87,
1729,00:44:02.443,44,2,Sweden,Marcus Berg,Regular Play,Pressure,87,
1730,00:44:03.003,44,3,England,John Stones,Regular Play,Ball Receipt*,87,
1731,00:44:03.003,44,3,England,John Stones,Regular Play,Carry,87,
1732,00:44:03.003,44,3,Sweden,Ola Toivonen,Regular Play,Pressure,87,
1733,00:44:06.363,44,6,England,John Stones,Regular Play,Pass,87,
1734,00:44:08.763,44,8,England,Kieran Trippier,Regular Play,Ball Receipt*,87,
1735,00:44:08.763,44,8,England,Kieran Trippier,Regular Play,Pass,87,
1736,00:44:10.242,44,10,England,John Stones,Regular Play,Ball Receipt*,87,
1737,00:44:10.242,44,10,England,John Stones,Regular Play,Carry,87,
1738,00:44:12.483,44,12,Sweden,Marcus Berg,Regular Play,Pressure,87,
1739,00:44:12.723,44,12,England,John Stones,Regular Play,Pass,87,
1740,00:44:14.563,44,14,England,Jordan Pickford,Regular Play,Ball Receipt*,87,
1741,00:44:14.563,44,14,England,Jordan Pickford,Regular Play,Carry,87,
1742,00:44:16.243,44,16,England,Jordan Pickford,Regular Play,Pass,87,
1743,00:44:19.403,44,19,England,Kieran Trippier,Regular Play,Ball Receipt*,87,
1744,00:44:19.403,44,19,England,Kieran Trippier,Regular Play,Carry,87,
1745,00:44:19.563,44,19,England,Kieran Trippier,Regular Play,Pass,87,
1746,00:44:21.043,44,21,England,Jesse Lingard,Regular Play,Ball Receipt*,87,
1747,00:44:21.043,44,21,England,Jesse Lingard,Regular Play,Carry,87,
1748,00:44:21.163,44,21,England,Jesse Lingard,Regular Play,Pass,87,
1749,00:44:21.203,44,21,Sweden,Albin Ekdal,Regular Play,Pressure,87,
1750,00:44:22.602,44,22,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,87,
1751,00:44:22.602,44,22,England,Jordan Brian Henderson,Regular Play,Carry,87,
1752,00:44:22.683,44,22,England,Jordan Brian Henderson,Regular Play,Pass,87,
1753,00:44:25.323,44,25,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,87,
1754,00:44:25.323,44,25,England,Raheem Shaquille Sterling,Regular Play,Carry,87,
1755,00:44:26.563,44,26,England,Raheem Shaquille Sterling,Regular Play,Dribble,87,
1756,00:44:26.563,44,26,Sweden,Robin Olsen,Regular Play,Goal Keeper,87,
1757,00:44:28.283,44,28,England,Raheem Shaquille Sterling,Regular Play,Ball Recovery,87,
1758,00:44:28.283,44,28,England,Raheem Shaquille Sterling,Regular Play,Carry,87,
1759,00:44:31.363,44,31,Sweden,Andreas Granqvist,Regular Play,Pressure,87,
1760,00:44:31.710,44,31,England,Raheem Shaquille Sterling,Regular Play,Shot,87,Open Play
1761,00:44:32.030,44,32,Sweden,Andreas Granqvist,Regular Play,Block,87,
1762,00:44:32.643,44,32,Sweden,Robin Olsen,Regular Play,Goal Keeper,87,
1763,00:45:17.003,45,17,England,Kieran Trippier,From Corner,Pass,88,
1764,00:45:18.750,45,18,Sweden,Andreas Granqvist,From Corner,Clearance,88,
1765,00:45:21.363,45,21,Sweden,Marcus Berg,From Corner,Duel,88,
1766,00:45:21.363,45,21,England,Ashley Young,From Corner,Pass,88,
1767,00:45:22.803,45,22,England,Jordan Brian Henderson,From Corner,Ball Receipt*,88,
1768,00:45:22.803,45,22,England,Jordan Brian Henderson,From Corner,Carry,88,
1769,00:45:23.550,45,23,Sweden,Marcus Berg,From Corner,Pressure,88,
1770,00:45:23.763,45,23,England,Jordan Brian Henderson,From Corner,Pass,88,
1771,00:45:24.803,45,24,England,Ashley Young,From Corner,Ball Receipt*,88,
1772,00:45:24.803,45,24,England,Ashley Young,From Corner,Carry,88,
1773,00:45:25.843,45,25,Sweden,Marcus Berg,From Corner,Pressure,88,
1774,00:45:26.243,45,26,England,Ashley Young,From Corner,Pass,88,
1775,00:45:28.802,45,28,England,Kieran Trippier,From Corner,Ball Receipt*,88,
1776,00:45:28.803,45,28,England,Kieran Trippier,From Corner,Pass,88,
1777,00:45:29.270,45,29,England,Raheem Shaquille Sterling,From Corner,Ball Receipt*,88,
1778,00:45:29.270,45,29,Sweden,Andreas Granqvist,From Corner,Clearance,88,
1779,00:45:32.563,45,32,England,Kyle Walker,From Corner,Ball Recovery,88,
1780,00:45:32.563,45,32,England,Kyle Walker,From Corner,Carry,88,
1781,00:45:36.243,45,36,England,Kyle Walker,From Corner,Pass,88,
1782,00:45:38.562,45,38,England,Raheem Shaquille Sterling,From Corner,Ball Receipt*,88,
1783,00:45:38.562,45,38,England,Raheem Shaquille Sterling,From Corner,Carry,88,
1784,00:45:38.603,45,38,England,Raheem Shaquille Sterling,From Corner,Pass,88,
1785,00:45:39.150,45,39,Sweden,Albin Ekdal,From Corner,Clearance,88,
1786,00:46:06.043,46,6,England,Kieran Trippier,From Corner,Pass,89,
1787,00:46:07.750,46,7,Sweden,Andreas Granqvist,From Corner,Clearance,89,
1788,00:46:10.403,46,10,England,Ashley Young,From Corner,Ball Recovery,89,
1789,00:46:10.403,46,10,England,Ashley Young,From Corner,Carry,89,
1790,00:46:11.003,46,11,Sweden,Marcus Berg,From Corner,Pressure,89,
1791,00:46:11.203,46,11,England,Ashley Young,From Corner,Pass,89,
1792,00:00:01.200,0,1,England,Jesse Lingard,From Corner,Ball Receipt*,89,
1793,00:46:12.963,46,12,England,,From Corner,Half End,89,
1794,00:46:12.963,46,12,Sweden,,From Corner,Half End,89,
1795,00:00:00.000,45,0,Sweden,,From Corner,Half Start,89,
1796,00:00:00.000,45,0,England,,From Corner,Half Start,89,
1797,00:00:01.200,45,1,England,Jesse Lingard,From Kick Off,Pass,90,
1798,00:00:02.400,45,2,England,John Stones,From Kick Off,Ball Receipt*,90,
1799,00:00:02.400,45,2,England,John Stones,From Kick Off,Carry,90,
1800,00:00:03.840,45,3,England,John Stones,From Kick Off,Pass,90,
1801,00:00:03.920,45,3,Sweden,Marcus Berg,From Kick Off,Pressure,90,
1802,00:00:18.507,45,18,Sweden,Emil Krafth,From Throw In,Pass,91,
1803,00:00:19.827,45,19,Sweden,Ola Toivonen,From Throw In,Ball Receipt*,91,
1804,00:00:19.827,45,19,Sweden,Ola Toivonen,From Throw In,Pass,91,
1805,00:00:20.680,45,20,Sweden,Marcus Berg,From Throw In,Ball Receipt*,91,
1806,00:00:20.680,45,20,England,Jordan Brian Henderson,From Throw In,Ball Recovery,91,
1807,00:00:20.680,45,20,England,Jordan Brian Henderson,From Throw In,Carry,91,
1808,00:00:21.800,45,21,England,Jordan Brian Henderson,From Throw In,Dispossessed,91,
1809,00:00:21.800,45,21,Sweden,Marcus Berg,From Throw In,Duel,91,
1810,00:00:21.800,45,21,Sweden,Marcus Berg,From Throw In,Carry,91,
1811,00:00:21.827,45,21,Sweden,Marcus Berg,From Throw In,Pass,91,
1812,00:00:25.667,45,25,Sweden,Sebastian Larsson,From Throw In,Ball Receipt*,91,
1813,00:00:25.667,45,25,Sweden,Sebastian Larsson,From Throw In,Pass,91,
1814,00:00:26.680,45,26,Sweden,Andreas Granqvist,From Throw In,Ball Receipt*,91,
1815,00:00:26.680,45,26,Sweden,Andreas Granqvist,From Throw In,Carry,91,
1816,00:00:27.680,45,27,Sweden,Andreas Granqvist,From Throw In,Pass,91,
1817,00:00:30.120,45,30,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,91,
1818,00:00:30.120,45,30,Sweden,Ludwig Augustinsson,From Throw In,Carry,91,
1819,00:00:33.562,45,33,England,Jesse Lingard,From Throw In,Pressure,91,
1820,00:00:35.587,45,35,Sweden,Ludwig Augustinsson,From Throw In,Pass,91,
1821,00:00:37.200,45,37,Sweden,Victor Nilsson Lindelöf,From Throw In,Ball Receipt*,91,
1822,00:00:37.200,45,37,Sweden,Victor Nilsson Lindelöf,From Throw In,Carry,91,
1823,00:00:38.187,45,38,Sweden,Victor Nilsson Lindelöf,From Throw In,Pass,91,
1824,00:00:40.160,45,40,Sweden,Emil Krafth,From Throw In,Ball Receipt*,91,
1825,00:00:40.160,45,40,Sweden,Emil Krafth,From Throw In,Carry,91,
1826,00:00:42.227,45,42,Sweden,Emil Krafth,From Throw In,Pass,91,
1827,00:00:43.760,45,43,Sweden,Sebastian Larsson,From Throw In,Ball Receipt*,91,
1828,00:00:43.760,45,43,Sweden,Sebastian Larsson,From Throw In,Carry,91,
1829,00:00:43.767,45,43,England,Jordan Brian Henderson,From Throw In,Pressure,91,
1830,00:00:44.747,45,44,Sweden,Sebastian Larsson,From Throw In,Pass,91,
1831,00:00:46.082,45,46,Sweden,Viktor Claesson,From Throw In,Ball Receipt*,91,
1832,00:00:46.082,45,46,Sweden,Viktor Claesson,From Throw In,Pass,91,
1833,00:00:47.200,45,47,Sweden,Emil Krafth,From Throw In,Ball Receipt*,91,
1834,00:00:47.200,45,47,Sweden,Emil Krafth,From Throw In,Carry,91,
1835,00:00:48.747,45,48,Sweden,Emil Krafth,From Throw In,Pass,91,
1836,00:00:49.480,45,49,Sweden,Ola Toivonen,From Throw In,Ball Receipt*,91,
1837,00:00:49.480,45,49,England,Harry Maguire,From Throw In,Clearance,91,
1838,00:00:52.000,45,52,Sweden,Marcus Berg,From Throw In,Duel,91,
1839,00:00:52.000,45,52,England,Kyle Walker,From Throw In,Clearance,91,
1840,00:00:55.187,45,55,England,Kieran Trippier,From Throw In,Pressure,91,
1841,00:00:55.507,45,55,Sweden,Emil Forsberg,From Throw In,Ball Recovery,91,
1842,00:00:55.507,45,55,Sweden,Emil Forsberg,From Throw In,Carry,91,
1843,00:00:57.227,45,57,Sweden,Emil Forsberg,From Throw In,Pass,91,
1844,00:00:58.400,45,58,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,91,
1845,00:00:58.400,45,58,Sweden,Ludwig Augustinsson,From Throw In,Carry,91,
1846,00:00:59.947,45,59,Sweden,Ludwig Augustinsson,From Throw In,Pass,91,
1847,00:01:01.320,46,1,Sweden,Emil Forsberg,From Throw In,Ball Receipt*,91,
1848,00:01:01.320,46,1,Sweden,Emil Forsberg,From Throw In,Carry,91,
1849,00:01:03.067,46,3,Sweden,Emil Forsberg,From Throw In,Pass,91,
1850,00:01:04.240,46,4,Sweden,Viktor Claesson,From Throw In,Ball Receipt*,91,
1851,00:01:04.240,46,4,Sweden,Viktor Claesson,From Throw In,Carry,91,
1852,00:01:06.867,46,6,Sweden,Viktor Claesson,From Throw In,Pass,91,
1853,00:01:08.147,46,8,Sweden,Emil Forsberg,From Throw In,Ball Receipt*,91,
1854,00:01:08.147,46,8,Sweden,Emil Forsberg,From Throw In,Pass,91,
1855,00:01:08.600,46,8,England,Bamidele Alli,From Throw In,Block,91,
1856,00:01:27.147,46,27,Sweden,Viktor Claesson,From Throw In,Pass,92,
1857,00:01:28.547,46,28,Sweden,Albin Ekdal,From Throw In,Ball Receipt*,92,
1858,00:01:28.547,46,28,Sweden,Albin Ekdal,From Throw In,Carry,92,
1859,00:01:28.800,46,28,England,Kieran Trippier,From Throw In,Pressure,92,
1860,00:01:29.347,46,29,Sweden,Albin Ekdal,From Throw In,Pass,92,
1861,00:01:29.840,46,29,Sweden,Emil Forsberg,From Throw In,Ball Receipt*,92,
1862,00:01:29.840,46,29,England,Jordan Brian Henderson,From Throw In,Pass,92,
1863,00:01:31.227,46,31,Sweden,Ludwig Augustinsson,From Throw In,Ball Recovery,92,
1864,00:01:31.227,46,31,Sweden,Ludwig Augustinsson,From Throw In,Carry,92,
1865,00:01:32.277,46,32,Sweden,Ludwig Augustinsson,From Throw In,Pass,92,
1866,00:01:34.307,46,34,Sweden,Marcus Berg,From Throw In,Ball Receipt*,92,
1867,00:01:34.307,46,34,England,Ashley Young,From Throw In,Duel,92,
1868,00:01:34.307,46,34,Sweden,Marcus Berg,From Throw In,Shot,92,Open Play
1869,00:01:34.907,46,34,England,Jordan Pickford,From Throw In,Goal Keeper,92,
1870,00:01:37.907,46,37,Sweden,Marcus Berg,From Throw In,Pass,92,
1871,00:01:39.040,46,39,Sweden,Emil Krafth,From Throw In,Ball Receipt*,92,
1872,00:01:39.040,46,39,Sweden,Emil Krafth,From Throw In,Carry,92,
1873,00:01:39.427,46,39,Sweden,Emil Krafth,From Throw In,Pass,92,
1874,00:01:40.600,46,40,Sweden,Sebastian Larsson,From Throw In,Ball Receipt*,92,
1875,00:01:40.600,46,40,Sweden,Sebastian Larsson,From Throw In,Carry,92,
1876,00:01:40.707,46,40,Sweden,Sebastian Larsson,From Throw In,Pass,92,
1877,00:01:42.400,46,42,Sweden,Emil Krafth,From Throw In,Ball Receipt*,92,
1878,00:01:42.400,46,42,Sweden,Emil Krafth,From Throw In,Carry,92,
1879,00:01:42.827,46,42,Sweden,Emil Krafth,From Throw In,Pass,92,
1880,00:01:43.760,46,43,Sweden,Marcus Berg,From Throw In,Ball Receipt*,92,
1881,00:01:43.760,46,43,Sweden,Marcus Berg,From Throw In,Carry,92,
1882,00:01:48.947,46,48,Sweden,Marcus Berg,From Throw In,Pass,92,
1883,00:01:52.320,46,52,Sweden,Albin Ekdal,From Throw In,Ball Receipt*,92,
1884,00:01:52.320,46,52,England,Harry Maguire,From Throw In,Shield,92,
1885,00:02:19.560,47,19,England,Jordan Pickford,From Goal Kick,Pass,93,
1886,00:02:23.347,47,23,Sweden,Sebastian Larsson,From Goal Kick,Pass,93,
1887,00:02:26.147,47,26,Sweden,Emil Forsberg,From Goal Kick,Ball Receipt*,93,
1888,00:02:26.147,47,26,Sweden,Emil Forsberg,From Goal Kick,Pass,93,
1889,00:02:30.560,47,30,England,Harry Maguire,From Goal Kick,Pass,93,
1890,00:02:31.840,47,31,England,Ashley Young,From Goal Kick,Ball Receipt*,93,
1891,00:02:31.840,47,31,England,Ashley Young,From Goal Kick,Carry,93,
1892,00:02:31.960,47,31,Sweden,Viktor Claesson,From Goal Kick,Pressure,93,
1893,00:02:32.520,47,32,England,Ashley Young,From Goal Kick,Pass,93,
1894,00:02:33.759,47,33,England,Harry Maguire,From Goal Kick,Ball Receipt*,93,
1895,00:02:33.759,47,33,England,Harry Maguire,From Goal Kick,Carry,93,
1896,00:02:34.840,47,34,England,Harry Maguire,From Goal Kick,Pass,93,
1897,00:02:35.879,47,35,England,John Stones,From Goal Kick,Ball Receipt*,93,
1898,00:02:35.879,47,35,England,John Stones,From Goal Kick,Carry,93,
1899,00:02:37.360,47,37,England,John Stones,From Goal Kick,Pass,93,
1900,00:02:39.520,47,39,England,Kieran Trippier,From Goal Kick,Ball Receipt*,93,
1901,00:02:39.520,47,39,England,Kieran Trippier,From Goal Kick,Carry,93,
1902,00:02:40.920,47,40,England,Kieran Trippier,From Goal Kick,Pass,93,
1903,00:02:42.987,47,42,England,Raheem Shaquille Sterling,From Goal Kick,Ball Receipt*,93,
1904,00:02:42.987,47,42,Sweden,Andreas Granqvist,Regular Play,Pass,94,
1905,00:02:44.600,47,44,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,94,
1906,00:02:44.600,47,44,Sweden,Ludwig Augustinsson,Regular Play,Carry,94,
1907,00:02:45.039,47,45,England,Jesse Lingard,Regular Play,Pressure,94,
1908,00:02:46.267,47,46,Sweden,Ludwig Augustinsson,Regular Play,Pass,94,
1909,00:02:47.507,47,47,Sweden,Ola Toivonen,Regular Play,Ball Receipt*,94,
1910,00:02:47.507,47,47,Sweden,Ola Toivonen,Regular Play,Pass,94,
1911,00:02:49.440,47,49,Sweden,Emil Forsberg,Regular Play,Ball Receipt*,94,
1912,00:02:49.440,47,49,Sweden,Emil Forsberg,Regular Play,Carry,94,
1913,00:02:50.427,47,50,Sweden,Emil Forsberg,Regular Play,Pass,94,
1914,00:02:51.187,47,51,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,94,
1915,00:02:51.187,47,51,Sweden,Ludwig Augustinsson,Regular Play,Pass,94,
1916,00:02:53.560,47,53,Sweden,Marcus Berg,Regular Play,Ball Receipt*,94,
1917,00:02:53.560,47,53,Sweden,Marcus Berg,Regular Play,Carry,94,
1918,00:02:54.347,47,54,Sweden,Marcus Berg,Regular Play,Dispossessed,94,
1919,00:02:54.347,47,54,England,John Stones,Regular Play,Duel,95,
1920,00:02:55.160,47,55,England,Bamidele Alli,Regular Play,Ball Recovery,95,
1921,00:02:55.160,47,55,England,Bamidele Alli,Regular Play,Carry,95,
1922,00:02:57.440,47,57,England,Bamidele Alli,Regular Play,Pass,95,
1923,00:02:59.040,47,59,England,Ashley Young,Regular Play,Ball Receipt*,95,
1924,00:02:59.040,47,59,England,Ashley Young,Regular Play,Carry,95,
1925,00:03:00.880,48,0,England,Ashley Young,Regular Play,Pass,95,
1926,00:03:01.999,48,1,England,Bamidele Alli,Regular Play,Ball Receipt*,95,
1927,00:03:04.040,48,4,England,,Regular Play,Camera off,95,
1928,00:03:08.160,48,8,England,,Regular Play,Camera On,96,
1929,00:03:09.960,48,9,Sweden,Ola Toivonen,Regular Play,Pressure,96,
1930,00:03:09.960,48,9,England,Kyle Walker,Regular Play,Pass,96,
1931,00:03:11.039,48,11,England,John Stones,Regular Play,Ball Receipt*,96,
1932,00:03:11.039,48,11,England,John Stones,Regular Play,Carry,96,
1933,00:03:11.827,48,11,Sweden,Marcus Berg,Regular Play,Pressure,96,
1934,00:03:11.840,48,11,England,John Stones,Regular Play,Pass,96,
1935,00:03:12.667,48,12,Sweden,Ola Toivonen,Regular Play,Pressure,96,
1936,00:03:12.879,48,12,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,96,
1937,00:03:12.879,48,12,England,Jordan Brian Henderson,Regular Play,Carry,96,
1938,00:03:12.880,48,12,England,Jordan Brian Henderson,Regular Play,Pass,96,
1939,00:03:15.560,48,15,England,Jordan Pickford,Regular Play,Ball Receipt*,96,
1940,00:03:15.560,48,15,England,Jordan Pickford,Regular Play,Carry,96,
1941,00:03:18.200,48,18,England,Jordan Pickford,Regular Play,Pass,96,
1942,00:03:21.187,48,21,England,Kieran Trippier,Regular Play,Ball Receipt*,96,
1943,00:03:21.187,48,21,Sweden,Ludwig Augustinsson,Regular Play,Block,96,
1944,00:03:28.280,48,28,England,Kieran Trippier,From Throw In,Pass,97,
1945,00:03:31.119,48,31,England,Kyle Walker,From Throw In,Ball Receipt*,97,
1946,00:03:31.119,48,31,England,Kyle Walker,From Throw In,Carry,97,
1947,00:03:32.042,48,32,England,Kyle Walker,From Throw In,Pass,97,
1948,00:03:32.800,48,32,England,John Stones,From Throw In,Ball Receipt*,97,
1949,00:03:32.800,48,32,England,John Stones,From Throw In,Carry,97,
1950,00:03:32.880,48,32,England,John Stones,From Throw In,Pass,97,
1951,00:03:33.720,48,33,England,Kyle Walker,From Throw In,Ball Receipt*,97,
1952,00:03:33.720,48,33,England,Kyle Walker,From Throw In,Carry,97,
1953,00:03:34.842,48,34,England,Kyle Walker,From Throw In,Pass,97,
1954,00:03:36.280,48,36,England,John Stones,From Throw In,Ball Receipt*,97,
